satellite_img_name,BD09 coordinate,WGS84 coordinate,carbon_emissions (ton),population (unit),gdp (million yuan),Bottom Right Coordinate
Shenzhen/16_12390_2506_s.jpg,"(12390,2506)","(22.591621878890372, 113.97125391618258)",1277.1349,5290,10000.551,
Guangzhou/16_12296_2595_s.jpg,"(12296,2595)","(23.34973093722024, 113.10658096478382)",220.20634,557,32808.27,
Beijing/16_12645_4742_s.jpg,"(12645,4742)","(40.12141264742427, 116.3169092785735)",673.8616,1345,5869.9917,
Shanghai/16_13240_3533_s.jpg,"(13240,3533)","(31.056101772827365, 121.79010508976718)",334.70917,5606,4930.2354,
Shenzhen/16_12383_2525_s.jpg,"(12383,2525)","(22.753825574143335, 113.90686337724863)",819.00433,10708,10049.49,
Guangzhou/16_12319_2569_s.jpg,"(12319,2569)","(23.128706334734584, 113.31814987842394)",4618.8306,8947,10000.0,
Beijing/16_12660_4745_s.jpg,"(12660,4745)","(40.14259549330473, 116.45488900490612)",397.07428,1790,2816.2761,
Shanghai/16_13200_3534_s.jpg,"(13200,3534)","(31.064020987852352, 121.42215915288021)",1080.074,2528,28905.244,
Shenzhen/16_12380_2504_s.jpg,"(12380,2504)","(22.574536530531404, 113.87926743199122)",2096.6301,55294,10000.0,
Shenzhen/16_12393_2498_s.jpg,"(12393,2498)","(22.523267633486494, 113.99884986143998)",793.6344,0,0.0,
Beijing/16_12687_4718_s.jpg,"(12687,4718)","(39.95171039396103, 116.70325251230483)",673.5015,443,5386.858,
Guangzhou/16_12322_2588_s.jpg,"(12322,2588)","(23.290260762875764, 113.34574582368136)",314.24548,3861,19090.352,
Guangzhou/16_12326_2548_s.jpg,"(12326,2548)","(22.949916978680193, 113.38254041735789)",1252.5454,5817,10000.0,
Beijing/16_12662_4737_s.jpg,"(12662,4737)","(40.086093117475535, 116.47328630175046)",711.29694,1465,8214.948,
Beijing/16_12621_4730_s.jpg,"(12621,4730)","(40.036614729344095, 116.09614171644132)",120.013885,447,44903.973,
Guangzhou/16_12310_2556_s.jpg,"(12310,2556)","(23.01805550123133, 113.23536204265172)",580.33325,3736,6105.8384,
Shenzhen/16_12389_2503_s.jpg,"(12389,2503)","(22.565993052710212, 113.96205526776343)",2082.3105,13293,10000.0,
Shanghai/16_13204_3555_s.jpg,"(13204,3555)","(31.23017054642347, 121.45895374656891)",8343.361,13300,10000.0,
Shenzhen/16_12414_2491_s.jpg,"(12414,2491)","(22.463429590944926, 114.19202147824183)",572.34393,0,0.0,
Shanghai/16_13165_3543_s.jpg,"(13165,3543)","(31.13526394852221, 121.10020645810411)",513.4845,7465,11639.564,
Beijing/16_12675_4724_s.jpg,"(12675,4724)","(39.99417586062209, 116.59286873123874)",492.97647,3185,10049.789,
Shenzhen/16_12413_2506_s.jpg,"(12413,2506)","(22.591621878890372, 114.1828228298227)",356.46573,5552,42522.656,
Beijing/16_12617_4718_s.jpg,"(12617,4718)","(39.95171039396103, 116.05934712275263)",623.97675,750,0.5915083,
Guangzhou/16_12354_2598_s.jpg,"(12354,2598)","(23.37520991101931, 113.64010257309369)",39.014973,400,7103.631,
Beijing/16_12639_4715_s.jpg,"(12639,4715)","(39.930467688421295, 116.26171738804045)",3332.659,26940,10000.0,
Shanghai/16_13222_3562_s.jpg,"(13222,3562)","(31.285488328031057, 121.62452941816804)",1358.0214,2589,23821.705,
Shenzhen/16_12403_2516_s.jpg,"(12403,2516)","(22.67701643414146, 114.09083634563133)",931.588,2929,10000.0,
Shanghai/16_13235_3578_s.jpg,"(13235,3578)","(31.411805918099798, 121.74411184765631)",0.0,0,5.4095244,
Shanghai/16_13195_3545_s.jpg,"(13195,3545)","(31.15108838626982, 121.37616591076934)",2058.6392,10971,10000.0,
Shanghai/16_13222_3540_s.jpg,"(13222,3540)","(31.11152229187159, 121.62452941816804)",461.55978,901,1199.8733,
Beijing/16_12679_4711_s.jpg,"(12679,4711)","(39.90213374131235, 116.62966332492744)",1593.6139,1026,10154.423,
Guangzhou/16_12320_2592_s.jpg,"(12320,2592)","(23.324247015329387, 113.32734852684308)",300.36636,1857,16740.762,
Shanghai/16_13184_3589_s.jpg,"(13184,3589)","(31.498549792493815, 121.27498077812542)",262.47665,1788,10062.842,
Shanghai/16_13208_3571_s.jpg,"(13208,3571)","(31.356563054353828, 121.4957483402576)",1591.2415,12800,43628.11,
Shenzhen/16_12402_2497_s.jpg,"(12402,2497)","(22.51472094472147, 114.0816376972122)",905.7864,0,0.0,
Beijing/16_12692_4711_s.jpg,"(12692,4711)","(39.90213374131235, 116.7492457544157)",291.26605,451,1240.7451,
Shenzhen/16_12450_2500_s.jpg,"(12450,2500)","(22.540359406569266, 114.52317282133072)",36.78234,601,1.382694,
Guangzhou/16_12322_2566_s.jpg,"(12322,2566)","(23.10317970193286, 113.34574582368136)",1642.21,3829,10066.278,
Shanghai/16_13228_3529_s.jpg,"(13228,3529)","(31.02441825615628, 121.67972130870109)",245.59454,279,100.64434,
Shanghai/16_13165_3554_s.jpg,"(13165,3554)","(31.222265334107753, 121.10020645810411)",455.9033,634,5795.8105,
Beijing/16_12677_4740_s.jpg,"(12677,4740)","(40.10728705332216, 116.61126602808308)",1668.1847,854,12280.072,
Guangzhou/16_12340_2592_s.jpg,"(12340,2592)","(23.324247015329387, 113.51132149522579)",60.671085,77,153.9305,
Shenzhen/16_12449_2526_s.jpg,"(12449,2526)","(22.762357230110375, 114.51397417291157)",408.96344,964,39.633575,
Shenzhen/16_12399_2495_s.jpg,"(12399,2495)","(22.49762596353312, 114.0540417519548)",616.1593,0,0.0,
Shenzhen/16_12412_2518_s.jpg,"(12412,2518)","(22.694088899091252, 114.17362418140355)",821.1031,3896,3434.1863,
Shenzhen/16_12377_2505_s.jpg,"(12377,2505)","(22.583079472643913, 113.8516714867338)",1701.7524,28265,10000.011,
Shenzhen/16_12398_2514_s.jpg,"(12398,2514)","(22.659941818818496, 114.04484310353565)",1483.3667,17422,10000.0,
Shanghai/16_13166_3580_s.jpg,"(13166,3580)","(31.427583565037708, 121.10940510652628)",533.8394,2141,47945.816,
Shanghai/16_13236_3571_s.jpg,"(13236,3571)","(31.356563054353828, 121.75331049607848)",501.3329,1591,14.84499,
Beijing/16_12615_4698_s.jpg,"(12615,4698)","(39.80996682568064, 116.04094982590827)",95.78488,169,8716.606,
Beijing/16_12660_4708_s.jpg,"(12660,4708)","(39.88087552724989, 116.45488900490612)",2701.59,20649,10000.0,
Shanghai/16_13213_3582_s.jpg,"(13213,3582)","(31.443358531320843, 121.54174158236847)",0.0,0,5.4095244,
Shanghai/16_13184_3534_s.jpg,"(13184,3534)","(31.064020987852352, 121.27498077812542)",1061.844,2176,35589.023,
Guangzhou/16_12304_2570_s.jpg,"(12304,2570)","(23.13721412090917, 113.18017015213691)",0.0,2847,36775.5,
Shanghai/16_13207_3524_s.jpg,"(13207,3524)","(30.984798890191247, 121.48654969183544)",399.50204,2171,2934.4941,
Guangzhou/16_12309_2580_s.jpg,"(12309,2580)","(23.22226192905966, 113.22616339423259)",1039.3606,4025,10122.97,
Guangzhou/16_12302_2558_s.jpg,"(12302,2558)","(23.03508469681789, 113.16177285529864)",1259.7628,24738,10000.0,
Shenzhen/16_12377_2527_s.jpg,"(12377,2527)","(22.77088834692007, 113.8516714867338)",1171.9904,17973,10000.0,
Shanghai/16_13206_3533_s.jpg,"(13206,3533)","(31.056101772827365, 121.47735104341325)",0.0,4300,28972.717,
Shanghai/16_13237_3555_s.jpg,"(13237,3555)","(31.23017054642347, 121.76250914450065)",274.16397,0,1057.2372,
Beijing/16_12652_4698_s.jpg,"(12652,4698)","(39.80996682568064, 116.38129981752873)",984.1466,7958,36111.55,
Shenzhen/16_12451_2522_s.jpg,"(12451,2522)","(22.72822737285977, 114.53237146974985)",270.48056,942,26550.494,
Shenzhen/16_12417_2525_s.jpg,"(12417,2525)","(22.753825574143335, 114.21961742349923)",1361.5101,4198,10026.137,
Shenzhen/16_12396_2529_s.jpg,"(12396,2529)","(22.78794896244313, 114.02644580669738)",604.9172,3706,16574.898,
Shanghai/16_13177_3578_s.jpg,"(13177,3578)","(31.411805918099798, 121.2105902391702)",680.0728,609,5694.6284,
Shanghai/16_13225_3586_s.jpg,"(13225,3586)","(31.47490041896749, 121.65212536343456)",0.0,0,5.4095244,
Beijing/16_12651_4723_s.jpg,"(12651,4723)","(39.98710012975052, 116.37210116910654)",3766.6746,17814,10000.0,
Shenzhen/16_12428_2522_s.jpg,"(12428,2522)","(22.72822737285977, 114.32080255610973)",809.0698,1836,46991.46,
Guangzhou/16_12340_2596_s.jpg,"(12340,2596)","(23.358224478477243, 113.51132149522579)",129.3918,1337,38552.484,
Beijing/16_12661_4735_s.jpg,"(12661,4735)","(40.07196013078812, 116.46408765332829)",748.97736,1354,10085.784,
Beijing/16_12655_4736_s.jpg,"(12655,4736)","(40.07902699372469, 116.40889576279524)",1123.4009,9571,14932.908,
Guangzhou/16_12325_2557_s.jpg,"(12325,2557)","(23.026570371008784, 113.37334176893876)",797.8341,4391,24120.229,
Guangzhou/16_12332_2572_s.jpg,"(12332,2572)","(23.154228055198054, 113.43773230787271)",1053.5078,1063,10003.672,
Shenzhen/16_12404_2532_s.jpg,"(12404,2532)","(22.813535838147484, 114.10003499405047)",746.9425,9417,14431.866,
Shanghai/16_13175_3574_s.jpg,"(13175,3574)","(31.380242585220817, 121.19219294232585)",604.1795,1446,3166.0437,
Shenzhen/16_12421_2503_s.jpg,"(12421,2503)","(22.565993052710212, 114.25641201717578)",305.5629,185,0.0,
Shanghai/16_13221_3549_s.jpg,"(13221,3549)","(31.182729258312982, 121.61533076974587)",846.75336,428,5117.621,
Beijing/16_12663_4701_s.jpg,"(12663,4701)","(39.83124718698785, 116.48248495017263)",1214.1548,9300,10000.0,
Beijing/16_12666_4730_s.jpg,"(12666,4730)","(40.036614729344095, 116.51008089543916)",1124.9735,1189,44040.68,
Shanghai/16_13215_3550_s.jpg,"(13215,3550)","(31.190637808387013, 121.56013887921283)",1619.4034,18249,10502.93,
Shanghai/16_13168_3582_s.jpg,"(13168,3582)","(31.443358531320843, 121.12780240337064)",1178.5339,5529,10097.173,
Beijing/16_12680_4742_s.jpg,"(12680,4742)","(40.12141264742427, 116.6388619733496)",1565.8795,6218,20362.48,
Beijing/16_12629_4705_s.jpg,"(12629,4705)","(39.85961066804686, 116.16973090381872)",616.47894,2919,23595.121,
Shanghai/16_13178_3553_s.jpg,"(13178,3553)","(31.214359454052193, 121.21978888759237)",598.51965,3307,3141.2783,
Beijing/16_12616_4742_s.jpg,"(12616,4742)","(40.12141264742427, 116.05014847433046)",41.492878,18,3.148735,
Shanghai/16_13198_3586_s.jpg,"(13198,3586)","(31.47490041896749, 121.40376185603586)",74284.68,104,485.7519,
Beijing/16_12676_4719_s.jpg,"(12676,4719)","(39.95878981854337, 116.60206737966091)",649.631,3091,3057.2852,
Shenzhen/16_12395_2517_s.jpg,"(12395,2517)","(22.685552935491348, 114.01724715827825)",1620.037,5373,10000.0,
Shenzhen/16_12415_2492_s.jpg,"(12415,2492)","(22.471979484973392, 114.20122012666097)",301.20847,0,0.0,
Guangzhou/16_12328_2565_s.jpg,"(12328,2565)","(23.09466973341848, 113.40093771419616)",808.95013,1846,37978.12,
Guangzhou/16_12346_2592_s.jpg,"(12346,2592)","(23.324247015329387, 113.5665133857406)",109.39822,304,322.98047,
Guangzhou/16_12314_2578_s.jpg,"(12314,2578)","(23.20525674253969, 113.27215663632826)",1131.563,7876,10000.0,
Guangzhou/16_12309_2597_s.jpg,"(12309,2597)","(23.366717469794246, 113.22616339423259)",503.98666,1959,10000.0,
Shanghai/16_13177_3585_s.jpg,"(13177,3585)","(31.46701595290139, 121.2105902391702)",315.3966,651,255.82741,
Beijing/16_12643_4737_s.jpg,"(12643,4737)","(40.086093117475535, 116.29851198172915)",1376.6501,13011,15241.099,
Beijing/16_12686_4740_s.jpg,"(12686,4740)","(40.10728705332216, 116.69405386388264)",587.7055,970,19373.043,
Beijing/16_12635_4742_s.jpg,"(12635,4742)","(40.12141264742427, 116.22492279435176)",451.83972,415,23527.236,
Beijing/16_12685_4719_s.jpg,"(12685,4719)","(39.95878981854337, 116.68485521546047)",680.4905,532,2161.3123,
Guangzhou/16_12352_2569_s.jpg,"(12352,2569)","(23.128706334734584, 113.62170527625543)",809.1018,10091,42885.703,
Beijing/16_12679_4698_s.jpg,"(12679,4698)","(39.80996682568064, 116.62966332492744)",274.08026,571,2920.6726,
Shanghai/16_13221_3561_s.jpg,"(13221,3561)","(31.2775877925223, 121.61533076974587)",1547.683,5726,10000.0,
Shenzhen/16_12398_2496_s.jpg,"(12398,2496)","(22.50617372135107, 114.04484310353565)",884.313,0,0.0,
Shenzhen/16_12456_2531_s.jpg,"(12456,2531)","(22.805007419464577, 114.57836471184552)",69.107506,45,8.227088,
Shenzhen/16_12376_2525_s.jpg,"(12376,2525)","(22.753825574143335, 113.84247283831468)",1234.6792,16491,10000.0,
Beijing/16_12675_4715_s.jpg,"(12675,4715)","(39.930467688421295, 116.59286873123874)",1337.9061,8402,45304.83,
Shanghai/16_13220_3566_s.jpg,"(13220,3566)","(31.31708378423159, 121.6061321213237)",1378.6766,2702,10024.089,
Guangzhou/16_12356_2585_s.jpg,"(12356,2585)","(23.264765311417268, 113.65849986993196)",115.858955,171,315.35596,
Guangzhou/16_12345_2556_s.jpg,"(12345,2556)","(23.01805550123133, 113.55731473732146)",406.45068,303,1.1859462,
Shanghai/16_13210_3580_s.jpg,"(13210,3580)","(31.427583565037708, 121.51414563710195)",0.0,0,5.4095244,
Guangzhou/16_12347_2572_s.jpg,"(12347,2572)","(23.154228055198054, 113.57571203415974)",977.1013,407,2624.579,
Beijing/16_12658_4727_s.jpg,"(12658,4727)","(40.015398620127094, 116.43649170806177)",2317.0,3188,10000.0,
Shanghai/16_13230_3540_s.jpg,"(13230,3540)","(31.11152229187159, 121.69811860554543)",287.69577,5974,16301.674,
Guangzhou/16_12311_2594_s.jpg,"(12311,2594)","(23.341236846175214, 113.24456069107086)",269.45193,327,575.8857,
Beijing/16_12616_4730_s.jpg,"(12616,4730)","(40.036614729344095, 116.05014847433046)",74.37806,42,664.5224,
Guangzhou/16_12296_2585_s.jpg,"(12296,2585)","(23.264765311417268, 113.10658096478382)",575.31934,904,4075.911,
Shenzhen/16_12404_2491_s.jpg,"(12404,2491)","(22.463429590944926, 114.10003499405047)",300.90103,0,0.0,
Guangzhou/16_12329_2569_s.jpg,"(12329,2569)","(23.128706334734584, 113.4101363626153)",1445.1434,15821,10000.0,
Shanghai/16_13197_3580_s.jpg,"(13197,3580)","(31.427583565037708, 121.39456320761369)",714.9977,1220,10052.007,
Beijing/16_12639_4717_s.jpg,"(12639,4717)","(39.94463023072649, 116.26171738804045)",2855.8193,24681,10000.0,
Shanghai/16_13221_3573_s.jpg,"(13221,3573)","(31.372350077749314, 121.61533076974587)",0.0,0,1057.2372,
Shanghai/16_13207_3526_s.jpg,"(13207,3526)","(31.000648631925067, 121.48654969183544)",365.02097,1581,8278.107,
Guangzhou/16_12339_2577_s.jpg,"(12339,2577)","(23.19675332841059, 113.50212284680666)",350.60007,777,9.5288925,
Shenzhen/16_12395_2524_s.jpg,"(12395,2524)","(22.74529337917508, 114.01724715827825)",983.1008,3321,10000.0,
Shenzhen/16_12404_2494_s.jpg,"(12404,2494)","(22.489077671425537, 114.10003499405047)",366.77087,0,0.0,
Guangzhou/16_12298_2592_s.jpg,"(12298,2592)","(23.324247015329387, 113.12497826162209)",191.28258,269,5377.8604,
Guangzhou/16_12337_2570_s.jpg,"(12337,2570)","(23.13721412090917, 113.48372554996838)",799.76196,1474,15326.59,
Shenzhen/16_12368_2517_s.jpg,"(12368,2517)","(22.685552935491348, 113.76888365096158)",0.0,1532,0.0,
Shenzhen/16_12428_2509_s.jpg,"(12428,2509)","(22.617245880860583, 114.32080255610973)",152.6855,302,1.382694,"(22.608705083155943, 114.33000120452887)"
Beijing/16_12662_4739_s.jpg,"(12662,4739)","(40.100223147303375, 116.47328630175046)",656.8735,1973,3864.8513,"(40.09315850201147, 116.48248495017263)"
Shenzhen/16_12400_2529_s.jpg,"(12400,2529)","(22.78794896244313, 114.06324040037393)",763.51965,1543,1.1859462,"(22.779418924416326, 114.07243904879307)"
Guangzhou/16_12336_2581_s.jpg,"(12336,2581)","(23.23076370114457, 113.47452690154925)",157.99373,695,75.3653,"(23.22226192905966, 113.48372554996838)"
Shenzhen/16_12453_2509_s.jpg,"(12453,2509)","(22.617245880860583, 114.55076876658812)",205.86172,191,3783.1467,"(22.608705083155943, 114.55996741500725)"
Guangzhou/16_12355_2555_s.jpg,"(12355,2555)","(23.009540087639834, 113.64930122151283)",907.5169,1249,27420.5,"(23.00102413038866, 113.65849986993196)"
Shanghai/16_13233_3527_s.jpg,"(13233,3527)","(31.00857250521375, 121.72571455081196)",251.89003,1960,7693.316,"(30.99272409355233, 121.73491319923413)"
Beijing/16_12683_4703_s.jpg,"(12683,4703)","(39.84543040390844, 116.66645791861613)",415.5321,2463,2967.6985,"(39.838339164530524, 116.6756565670383)"
Guangzhou/16_12349_2555_s.jpg,"(12349,2555)","(23.009540087639834, 113.59410933099801)",0.0,561,11288.835,"(23.00102413038866, 113.60330797941715)"
Guangzhou/16_12356_2582_s.jpg,"(12356,2582)","(23.23926492557559, 113.65849986993196)",95.51765,288,225.81342,"(23.23076370114457, 113.6676985183511)"
Shanghai/16_13210_3548_s.jpg,"(13210,3548)","(31.17482004096988, 121.51414563710195)",1825.38,14450,10000.0,"(31.158999604853875, 121.52334428552413)"
Shenzhen/16_12367_2525_s.jpg,"(12367,2525)","(22.753825574143335, 113.75968500254245)",819.35956,1909,16569.422,"(22.74529337917508, 113.76888365096158)"
Guangzhou/16_12331_2587_s.jpg,"(12331,2587)","(23.281762827575374, 113.42853365945356)",68.19848,74,9.5288925,"(23.27326434370503, 113.43773230787271)"
Beijing/16_12622_4718_s.jpg,"(12622,4718)","(39.95171039396103, 116.1053403648635)",999.32385,7823,10000.0,"(39.94463023072649, 116.11453901328566)"
Beijing/16_12656_4700_s.jpg,"(12656,4700)","(39.82415447131136, 116.41809441121742)",1131.5532,15256,9652.641,"(39.81706101753197, 116.4272930596396)"
Shenzhen/16_12421_2504_s.jpg,"(12421,2504)","(22.574536530531404, 114.25641201717578)",1070.5096,12226,0.0,"(22.565993052710212, 114.26561066559492)"
Beijing/16_12691_4698_s.jpg,"(12691,4698)","(39.80996682568064, 116.74004710599353)",165.77547,244,957.54816,"(39.80287189578841, 116.7492457544157)"
Guangzhou/16_12339_2584_s.jpg,"(12339,2584)","(23.256265730864673, 113.50212284680666)",106.31901,523,17.972288,"(23.247765602199877, 113.51132149522579)"
Beijing/16_12680_4740_s.jpg,"(12680,4740)","(40.10728705332216, 116.6388619733496)",1343.9513,1921,20362.48,"(40.100223147303375, 116.64806062177178)"
Beijing/16_12638_4694_s.jpg,"(12638,4694)","(39.78158267817732, 116.25251873961828)",677.5851,1603,2700.4338,"(39.77448479643274, 116.26171738804045)"
Shenzhen/16_12449_2498_s.jpg,"(12449,2498)","(22.523267633486494, 114.51397417291157)",34.344955,88,11.854148,"(22.50617372135107, 114.52317282133072)"
Beijing/16_12622_4743_s.jpg,"(12622,4743)","(40.12847433544969, 116.1053403648635)",247.84258,119,12080.747,"(40.12141264742427, 116.11453901328566)"
Beijing/16_12692_4728_s.jpg,"(12692,4728)","(40.02247139549316, 116.7492457544157)",169.06857,467,1747.8536,"(40.015398620127094, 116.75844440283787)"
Beijing/16_12635_4737_s.jpg,"(12635,4737)","(40.086093117475535, 116.22492279435176)",905.33844,1036,10043.801,"(40.07902699372469, 116.23412144277394)"
Shanghai/16_13193_3587_s.jpg,"(13193,3587)","(31.48278421431627, 121.35776861392499)",573.5669,1646,5414.8706,"(31.46701595290139, 121.36696726234716)"
Shanghai/16_13191_3531_s.jpg,"(13191,3531)","(31.04026134561536, 121.33937131708065)",713.35724,828,9067.106,"(31.02441825615628, 121.34856996550282)"
Guangzhou/16_12304_2568_s.jpg,"(12304,2568)","(23.1201980027446, 113.18017015213691)",1765.9921,8777,10000.0,"(23.11168912509281, 113.18936880055604)"
Shanghai/16_13192_3583_s.jpg,"(13192,3583)","(31.451245008985875, 121.34856996550282)",526.8841,941,4267.4272,"(31.435471383307327, 121.35776861392499)"
Shanghai/16_13198_3571_s.jpg,"(13198,3571)","(31.356563054353828, 121.40376185603586)",987.6545,11522,41771.082,"(31.3407733536413, 121.41296050445804)"
Guangzhou/16_12345_2585_s.jpg,"(12345,2585)","(23.264765311417268, 113.55731473732146)",84.6349,399,13959.854,"(23.256265730864673, 113.5665133857406)"
Shenzhen/16_12424_2504_s.jpg,"(12424,2504)","(22.574536530531404, 114.28400796243318)",242.43561,0,0.0,"(22.565993052710212, 114.29320661085232)"
Guangzhou/16_12315_2568_s.jpg,"(12315,2568)","(23.1201980027446, 113.2813552847474)",5214.1914,61422,10260.1455,"(23.11168912509281, 113.29055393316654)"
Shanghai/16_13189_3569_s.jpg,"(13189,3569)","(31.3407733536413, 121.32097402023629)",761.2395,1930,39316.47,"(31.324980976356073, 121.33017266865846)"
Beijing/16_12657_4735_s.jpg,"(12657,4735)","(40.07196013078812, 116.4272930596396)",941.6037,9972,15232.033,"(40.064892528695054, 116.43649170806177)"
Beijing/16_12631_4741_s.jpg,"(12631,4741)","(40.114350220038794, 116.18812820066306)",327.931,1279,12289.284,"(40.10728705332216, 116.19732684908524)"
Shenzhen/16_12433_2518_s.jpg,"(12433,2518)","(22.694088899091252, 114.3667957982054)",346.68423,4636,10067.9,"(22.685552935491348, 114.37599444662455)"
Beijing/16_12620_4738_s.jpg,"(12620,4738)","(40.09315850201147, 116.08694306801915)",209.13344,257,7207.679,"(40.086093117475535, 116.09614171644132)"
Shenzhen/16_12442_2521_s.jpg,"(12442,2521)","(22.7196935618253, 114.44958363397762)",126.04749,752,8.227088,"(22.711159212414756, 114.45878228239677)"
Beijing/16_12619_4744_s.jpg,"(12619,4744)","(40.13553528408611, 116.07774441959697)",103.81559,20,3.148735,"(40.12847433544969, 116.08694306801915)"
Guangzhou/16_12343_2562_s.jpg,"(12343,2562)","(23.069136557286726, 113.5389174404832)",734.7104,3655,20807.73,"(23.060624408892906, 113.54811608890233)"
Shenzhen/16_12446_2523_s.jpg,"(12446,2523)","(22.7367606453618, 114.48637822765417)",278.35242,541,13327.865,"(22.72822737285977, 114.4955768760733)"
Shenzhen/16_12452_2533_s.jpg,"(12452,2533)","(22.82206371673744, 114.54157011816898)",42.723694,67,8.227088,"(22.813535838147484, 114.55076876658812)"
Beijing/16_12692_4736_s.jpg,"(12692,4736)","(40.07902699372469, 116.7492457544157)",150.21033,974,15792.787,"(40.07196013078812, 116.75844440283787)"
Shanghai/16_13176_3590_s.jpg,"(13176,3590)","(31.50643157513863, 121.20139159074803)",293.1027,246,347.96,"(31.49066733885572, 121.2105902391702)"
Shanghai/16_13191_3564_s.jpg,"(13191,3564)","(31.301287393485108, 121.33937131708065)",1218.0576,3446,13504.77,"(31.285488328031057, 121.34856996550282)"
Shanghai/16_13192_3556_s.jpg,"(13192,3556)","(31.238075090905344, 121.34856996550282)",2674.9246,3449,10000.0,"(31.222265334107753, 121.35776861392499)"
Shenzhen/16_12415_2507_s.jpg,"(12415,2507)","(22.60016374911348, 114.20122012666097)",423.36224,419,1.382694,"(22.591621878890372, 114.2104187750801)"
Beijing/16_12655_4702_s.jpg,"(12655,4702)","(39.838339164530524, 116.40889576279524)",1347.1136,7568,36111.55,"(39.83124718698785, 116.41809441121742)"
Shenzhen/16_12448_2521_s.jpg,"(12448,2521)","(22.7196935618253, 114.50477552449244)",187.91156,223,38.238132,"(22.711159212414756, 114.51397417291157)"
Shanghai/16_13199_3538_s.jpg,"(13199,3538)","(31.0956911885239, 121.41296050445804)",1224.1183,3216,10000.0,"(31.079857420264073, 121.42215915288021)"
Beijing/16_12621_4690_s.jpg,"(12621,4690)","(39.753186724014164, 116.09614171644132)",712.6105,507,5016.022,"(39.74608589091759, 116.1053403648635)"
Shanghai/16_13183_3536_s.jpg,"(13183,3536)","(31.079857420264073, 121.26578212970324)",849.27765,1487,38878.164,"(31.064020987852352, 121.27498077812542)"
Shenzhen/16_12395_2522_s.jpg,"(12395,2522)","(22.72822737285977, 114.01724715827825)",1031.9056,5981,10000.318,"(22.7196935618253, 114.02644580669738)"
Shanghai/16_13213_3549_s.jpg,"(13213,3549)","(31.182729258312982, 121.54174158236847)",1848.6168,19441,10000.0,"(31.16691015645205, 121.55094023079064)"
Shanghai/16_13196_3527_s.jpg,"(13196,3527)","(31.00857250521375, 121.38536455919152)",701.5631,4537,10000.0,"(30.99272409355233, 121.39456320761369)"
Shanghai/16_13227_3530_s.jpg,"(13227,3530)","(31.03234013361901, 121.67052266027892)",329.99658,652,13127.677,"(31.016495713322676, 121.67972130870109)"
Shenzhen/16_12415_2502_s.jpg,"(12415,2502)","(22.557449039337794, 114.20122012666097)",304.7703,0,0.0,"(22.540359406569266, 114.2104187750801)"
Shenzhen/16_12383_2499_s.jpg,"(12383,2499)","(22.531813787488332, 113.90686337724863)",1819.2072,9995,10000.0,"(22.51472094472147, 113.91606202566776)"
Shanghai/16_13201_3567_s.jpg,"(13201,3567)","(31.324980976356073, 121.43135780130238)",1875.9255,6599,10000.0,"(31.309185923243497, 121.44055644972455)"
Guangzhou/16_12324_2557_s.jpg,"(12324,2557)","(23.026570371008784, 113.36414312051961)",829.4698,5610,25987.365,"(23.01805550123133, 113.37334176893876)"
Guangzhou/16_12316_2561_s.jpg,"(12316,2561)","(23.060624408892906, 113.29055393316654)",1053.4186,16902,10268.063,"(23.05211171591411, 113.29975258158566)"
Guangzhou/16_12345_2572_s.jpg,"(12345,2572)","(23.154228055198054, 113.55731473732146)",743.1954,130,241.87218,"(23.14572136111482, 113.5665133857406)"
Shanghai/16_13236_3564_s.jpg,"(13236,3564)","(31.301287393485108, 121.75331049607848)",0.0,0,1057.2372,"(31.285488328031057, 121.76250914450065)"
Shanghai/16_13224_3564_s.jpg,"(13224,3564)","(31.301287393485108, 121.6429267150124)",1064.2188,5786,11005.551,"(31.285488328031057, 121.65212536343456)"
Beijing/16_12658_4745_s.jpg,"(12658,4745)","(40.14259549330473, 116.43649170806177)",406.2963,2356,4598.782,"(40.13553528408611, 116.44569035648394)"
Shanghai/16_13177_3569_s.jpg,"(13177,3569)","(31.3407733536413, 121.2105902391702)",813.47736,1128,346.32037,"(31.324980976356073, 121.21978888759237)"
Shanghai/16_13209_3546_s.jpg,"(13209,3546)","(31.158999604853875, 121.50494698867978)",1891.8136,8736,10000.0,"(31.14317650079441, 121.51414563710195)"
Shenzhen/16_12392_2533_s.jpg,"(12392,2533)","(22.82206371673744, 113.98965121302085)",206.87755,350,1.1859462,"(22.813535838147484, 113.99884986143998)"
Beijing/16_12679_4716_s.jpg,"(12679,4716)","(39.937549328869856, 116.62966332492744)",1357.0791,7919,2022.735,"(39.930467688421295, 116.6388619733496)"
Beijing/16_12682_4692_s.jpg,"(12682,4692)","(39.767386176803136, 116.65725927019395)",181.41531,333,1733.8888,"(39.76028681931982, 116.66645791861613)"
Shanghai/16_13217_3532_s.jpg,"(13217,3532)","(31.04818189204994, 121.57853617605717)",483.37357,1907,16974.979,"(31.03234013361901, 121.58773482447934)"
Shenzhen/16_12429_2510_s.jpg,"(12429,2510)","(22.625786142070258, 114.33000120452887)",122.409294,113,1.382694,"(22.617245880860583, 114.339199852948)"
Shenzhen/16_12442_2510_s.jpg,"(12442,2510)","(22.625786142070258, 114.44958363397762)",103.96968,194,29.299192,"(22.617245880860583, 114.45878228239677)"
